ScrapeIndex,PostID,PubDate,Title,Link,Brief,DateScraped
18,1745446899398,2025-04-15T06:48:49+00:00,Algérie : 12 diplomates français déclarés personae non gratae,https://francais.cgtn.com/news/2025-04-15/1912034168666529793/index.html,,2025-04-23T22:23:23.073702+00:00
19,1745446899399,2025-04-12T08:42:36+00:00,Présidentielle au Gabon : 8 candidats en lice pour l'élection présidentielle,https://francais.cgtn.com/news/2025-04-12/1910975802013663234/index.html,,2025-04-23T22:23:23.073710+00:00
20,1745446899400,2025-04-08T07:57:34+00:00,République démocratique du Congo : au moins 33 morts après les fortes pluies à Kinshasa,https://francais.cgtn.com/news/2025-04-08/1909513501408698370/index.html,,2025-04-23T22:23:23.073719+00:00
21,1745446899401,2025-04-08T06:28:45+00:00,Tchad : la 20e mission médicale chinoise fournit une consultation gratuite,https://francais.cgtn.com/news/2025-04-08/1909491187392651265/index.html,,2025-04-23T22:23:23.073736+00:00
22,1745446899402,2025-04-05T06:39:31+00:00,Le Sénégal célèbre le 65e anniversaire de son indépendance,https://francais.cgtn.com/news/2025-04-05/1908393695859122177/index.html,,2025-04-23T22:23:23.073745+00:00
23,1745446899403,2025-04-05T02:48:46+00:00,Tanzanie : le système de transport public va bénéficier d'une modernisation majeure avec l'introduction de bus alimentés au gaz,https://francais.cgtn.com/news/2025-04-05/1908348541762551809/index.html,,2025-04-23T22:23:23.073759+00:00
24,1745446899404,2025-03-29T06:35:48+00:00,Soudan du Sud : le premier vice-président Riek Machar assigné à résidence,https://francais.cgtn.com/news/2025-03-29/1905869169298259970/index.html,,2025-04-23T22:23:23.073768+00:00
25,1745446899405,2025-03-29T03:51:11+00:00,Les sanctions occidentales peuvent-elles réellement contribuer à résoudre la crise en RDC ?,https://francais.cgtn.com/news/2025-03-29/1905824830096613378/index.html,,2025-04-23T22:23:23.073782+00:00
26,1745446899406,2025-03-28T05:51:30+00:00,L'Afrique du Sud cherche à développer l'énergie solaire pour réduire les émissions nettes de carbone,https://francais.cgtn.com/news/2025-03-28/1905439935958368258/index.html,,2025-04-23T22:23:23.073792+00:00
27,1745446899407,2025-03-27T03:33:33+00:00,"Chine et Afrique, vers une prospérité partagée",https://francais.cgtn.com/news/2025-03-27/1905099822885969922/index.html,,2025-04-23T22:23:23.073800+00:00
28,1745446899408,2025-03-24T07:38:59+00:00,Ministre des AE de RDC : nous sommes déterminés à mettre fin au conflit par le dialogue,https://francais.cgtn.com/news/2025-03-24/1904068848641130497/index.html,,2025-04-23T22:23:23.073808+00:00
29,1745446899409,2025-03-23T03:26:29+00:00,Tchad : une entreprise chinoise creuse 149 puits pour des villages,https://francais.cgtn.com/news/2025-03-23/1903631110401966082/index.html,,2025-04-23T22:23:23.073816+00:00
30,1745446899410,2025-03-21T06:29:23+00:00,De nombreux jeunes Kenyans cherchent à tirer profit de la création de contenu sur les réseaux sociaux,https://francais.cgtn.com/news/2025-03-21/1902908937374810114/index.html,,2025-04-23T22:23:23.073824+00:00
31,1745446899411,2025-03-20T10:09:14+00:00,Afrique du Sud : la fabrication locale de fibres optiques stimule l'économie numérique,https://francais.cgtn.com/news/2025-03-20/1902639081406799873/index.html,,2025-04-23T22:23:23.073835+00:00
32,1745446920836,2025-03-19T07:43:42+00:00,Les rebelles du M23 ordonnent aux habitants de quitter leurs villages à Goma,https://francais.cgtn.com/news/2025-03-19/1902259003613003777/index.html,,2025-04-23T22:23:25.135565+00:00
33,1745446920837,2025-03-17T05:49:35+00:00,Conflit en RDC : le président angolais appelle à un cessez-le-feu avant les pourparlers de paix,https://francais.cgtn.com/news/2025-03-17/1901469669657952257/index.html,,2025-04-23T22:23:25.135585+00:00
34,1745446920838,2025-03-13T04:40:45+00:00,Le gouvernement marocain se félicite de la baisse de la facture énergétique,https://francais.cgtn.com/news/2025-03-13/1900024621888192513/index.html,,2025-04-23T22:23:25.135597+00:00
35,1745446920839,2025-03-12T07:54:40+00:00,Conflit en RDC : des combats entre rebelles du M23 et troupes gouvernementales font 11 morts,https://francais.cgtn.com/news/2025-03-12/1899652944555876354/index.html,,2025-04-23T22:23:25.135622+00:00
36,1745446920840,2025-03-11T02:14:15+00:00,Des Kényanes préservent les semences locales pour garantir la sécurité alimentaire,https://francais.cgtn.com/news/2025-03-11/1899279123122429953/index.html,,2025-04-23T22:23:25.135634+00:00
37,1745446920841,2025-03-07T08:49:13+00:00,Journaliste de Filinfo au Burkina Faso : les dix actions de partenariat pour la coopération sino-africaine incitent à une modernisation mutuellement bénéfique,https://francais.cgtn.com/news/2025-03-07/1897926512645447682/index.html,,2025-04-23T22:23:25.135658+00:00
38,1745446920842,2025-03-07T02:32:56+00:00,Gérard Njoya : « La FOCAC est une plateforme de coopération efficace et fructueuse »,https://francais.cgtn.com/news/2025-03-07/1897837697142562818/index.html,,2025-04-23T22:23:25.135670+00:00
39,1745446920843,2025-03-07T02:27:30+00:00,Experts : la chaleur peut déclencher des urgences médicales chez les personnes vulnérables au Nigeria,https://francais.cgtn.com/news/2025-03-07/1897833025868414978/index.html,,2025-04-23T22:23:25.135680+00:00
40,1745446920844,2025-02-27T08:34:13+00:00,La Tunisie rompt toute communication avec le FMI,https://francais.cgtn.com/news/2025-02-27/1895028031605907457/index.html,,2025-04-23T22:23:25.135690+00:00
41,1745446920845,2025-02-27T03:22:47+00:00,Gouvernement soudanais : sanctions à l'encontre du Kenya pour avoir abrité des réunions des FSR,https://francais.cgtn.com/news/2025-02-27/1894947876212514818/index.html,,2025-04-23T22:23:25.135701+00:00
42,1745446920846,2025-02-26T03:33:52+00:00,"Le Sénégal lance sa nouvelle stratégie numérique baptisée ""Newdeal Technologique""",https://francais.cgtn.com/news/2025-02-26/1894570879990644738/index.html,,2025-04-23T22:23:25.135712+00:00
43,1745446920847,2025-02-22T04:28:47+00:00,Ouganda : le secteur du thé entrevoit une reprise grâce à la hausse des prix sur le marché aux enchères,https://francais.cgtn.com/news/2025-02-22/1893130470536192002/index.html,,2025-04-23T22:23:25.135722+00:00
44,1745446920848,2025-02-18T02:53:03+00:00,Le Nigeria va financer lui-même le traitement des patients atteints du VIH/SIDA,https://francais.cgtn.com/news/2025-02-18/1891679416065925122/index.html,,2025-04-23T22:23:25.135732+00:00
45,1745446920849,2025-02-17T07:05:02+00:00,Les rebelles du M23 entrent dans le centre-ville stratégique de Bukavu en RDC,https://francais.cgtn.com/news/2025-02-17/1891378911670378497/index.html,,2025-04-23T22:23:25.135742+00:00
46,1745446920850,2025-02-17T03:07:08+00:00,Des experts chinois de kung-fu wushu organisent des séances d'entraînement avec des entraîneurs sénégalais,https://francais.cgtn.com/news/2025-02-17/1891320813886840833/index.html,,2025-04-23T22:23:25.135752+00:00
47,1745446920851,2025-02-16T07:30:00+00:00,"Le chef de l'ONU déclare que l'escalade doit être évitée ""à tout prix"" lors du sommet de l'UA",https://francais.cgtn.com/news/2025-02-16/1891021792869818369/index.html,,2025-04-23T22:23:25.135761+00:00
48,1745446923565,2025-02-15T03:49:57+00:00,Le Nigeria lutte pour retenir ses travailleurs dans le secteur de la technologie,https://francais.cgtn.com/news/2025-02-15/1890589333424193538/index.html,,2025-04-23T22:23:27.194340+00:00
49,1745446923566,2025-02-13T08:08:03+00:00,Le M23 reprend ses attaques dans la province du Sud-Kivu en RDC après une brève pause,https://francais.cgtn.com/news/2025-02-13/1889941301112356865/index.html,,2025-04-23T22:23:27.194345+00:00
50,1745446923567,2025-02-11T05:33:34+00:00,L'Afrique du Sud lance le télescope PRIME pour rechercher des planètes extraterrestres,https://francais.cgtn.com/news/2025-02-11/1889150859867529217/index.html,,2025-04-23T22:23:27.194348+00:00
51,1745446923568,2025-02-10T07:41:16+00:00,Les dirigeants africains appellent à un cessez-le-feu immédiat lors du sommet tenu par la CAE et la CDAA,https://francais.cgtn.com/news/2025-02-10/1888841786408247298/index.html,,2025-04-23T22:23:27.194350+00:00
52,1745446923569,2025-02-09T07:06:05+00:00,Les dirigeants africains appellent à un cessez-le-feu immédiat et inconditionnel en RDC,https://francais.cgtn.com/news/2025-02-09/1888480595301122050/index.html,,2025-04-23T22:23:27.194359+00:00
53,1745446923570,2025-02-08T08:33:08+00:00,Aggravation du conflit en RDC : ouverture prochaine d'une enquête sur les allégations de violations et d'abus,https://francais.cgtn.com/news/2025-02-08/1888143351661142017/index.html,,2025-04-23T22:23:27.194362+00:00
54,1745446923571,2025-02-08T07:19:01+00:00,Une fresque artistique dénonce le conflit en RDC,https://francais.cgtn.com/news/2025-02-08/1888065894702587906/index.html,,2025-04-23T22:23:27.194364+00:00
55,1745446923572,2025-02-06T08:14:34+00:00,RDC : les rebelles du M23 lancent une nouvelle offensive dans l'est du pays,https://francais.cgtn.com/news/2025-02-06/1887411630556782593/index.html,,2025-04-23T22:23:27.194367+00:00
56,1745446923573,2025-02-06T02:57:55+00:00,Des entrepreneurs camerounais cherchent à répondre à la demande croissante pour les vêtements neufs,https://francais.cgtn.com/news/2025-02-06/1887324078581497858/index.html,,2025-04-23T22:23:27.194370+00:00
57,1745446923574,2025-02-04T07:44:47+00:00,"RDC : les morgues sont saturées à Goma, selon un porte-parole de l'ONU ",https://francais.cgtn.com/news/2025-02-04/1886681860812324866/index.html,,2025-04-23T22:23:27.194373+00:00
58,1745446923575,2025-02-04T07:42:43+00:00,L'alliance rebelle de l'est de la RDC déclare un cessez-le-feu,https://francais.cgtn.com/news/2025-02-04/1886681626489143298/index.html,,2025-04-23T22:23:27.194375+00:00
59,1745446923576,2025-02-02T07:58:12+00:00,Les autorités confirment 773 morts et 2 880 blessés à Goma lors des combats avec le groupe M23,https://francais.cgtn.com/news/2025-02-02/1885951501648805890/index.html,,2025-04-23T22:23:27.194383+00:00
60,1745446923577,2025-02-02T03:32:52+00:00,Togo : une nouvelle initiative tente de faire face aux problèmes culturels dans la gestion des déchets,https://francais.cgtn.com/news/2025-02-02/1885884919337730050/index.html,,2025-04-23T22:23:27.194386+00:00
61,1745446923578,2025-01-30T03:04:22+00:00,L'Ouganda réussit à planter le riz pérenne grâce à une coopération avec la Chine,https://francais.cgtn.com/news/2025-01-30/1884795121894178817/index.html,,2025-04-23T22:23:27.194388+00:00
62,1745446923579,2025-01-21T08:11:38+00:00,Nigeria : Une nouvelle initiative gouvernementale pour aider les MPME à obtenir des financements essentiels,https://francais.cgtn.com/news/2025-01-21/1881615287393394690/index.html,,2025-04-23T22:23:27.194391+00:00
63,1745446923580,2025-01-20T07:18:42+00:00,L'explosion d'un camion-citerne fait 86 morts au Nigeria,https://francais.cgtn.com/news/2025-01-20/1881239352190115842/index.html,,2025-04-23T22:23:27.194393+00:00
64,1745447009920,2025-01-18T03:31:50+00:00,Reprise de l'enseignement de l'histoire dans les écoles nigérianes ,https://francais.cgtn.com/news/2025-01-18/1880456538332872705/index.html,,2025-04-23T22:23:30.083586+00:00
65,1745447009921,2025-01-16T09:01:18+00:00,"L'insécurité dans l'est de la RDC, un poids pour le Burundi",https://francais.cgtn.com/news/2025-01-16/1879807241014755330/index.html,,2025-04-23T22:23:30.083605+00:00
66,1745447009922,2025-01-16T06:09:19+00:00,La fabrication d'équipements et de pièces détachées a connu un essor en 2024 au Maroc,https://francais.cgtn.com/news/2025-01-16/1879728119716716546/index.html,,2025-04-23T22:23:30.083615+00:00
67,1745447009923,2025-01-10T12:44:41+00:00,35 ans de fidèle engagement : La Chine demeure un partenaire essentiel dans le processus de modernisation de l'Afrique,https://francais.cgtn.com/news/2025-01-10/1877685026616188930/index.html,,2025-04-23T22:23:30.083643+00:00
68,1745447009924,2025-01-06T05:44:13+00:00,Des professionnels de médias africains parlent de la diplomatie chinoise,https://francais.cgtn.com/news/2025-01-06/1876105461959696386/index.html,,2025-04-23T22:23:30.083654+00:00
69,1745447009925,2025-01-02T03:25:54+00:00,Une industrie des jeux vidéo en plein essor grâce à l'intérêt croissant des jeunes en Afrique,https://francais.cgtn.com/news/2025-01-02/1874649363075506177/index.html,,2025-04-23T22:23:30.083669+00:00
70,1745447009926,2024-12-26T05:24:09+00:00,Afrique : recherche de solution entre agriculture et transhumance,https://francais.cgtn.com/news/2024-12-26/1872142917297446914/index.html,,2025-04-23T22:23:30.083678+00:00
71,1745447009927,2024-12-24T07:52:51+00:00,Mozambique : le bilan du cyclone Chido monte à 120 morts,https://francais.cgtn.com/news/2024-12-24/1871463647046737922/index.html,,2025-04-23T22:23:30.083688+00:00
72,1745447009928,2024-12-18T03:52:10+00:00,Conférence sur le renforcement de l'investissement et du partenariat à Abidjan   ,https://francais.cgtn.com/news/2024-12-18/1869208757989744641/index.html,,2025-04-23T22:23:30.083704+00:00
73,1745447009929,2024-12-16T02:12:44+00:00,Cameroun : le bibliobus offre de la lecture à un public qui manque de livres,https://francais.cgtn.com/news/2024-12-16/1868477041788526594/index.html,,2025-04-23T22:23:30.083730+00:00
74,1745447009930,2024-12-12T03:32:10+00:00,Le nouveau Premier ministre de l'île Maurice demande un examen indépendant de l'accord sur les îles Chagos,https://francais.cgtn.com/news/2024-12-12/1867046459778998274/index.html,,2025-04-23T22:23:30.083751+00:00
75,1745447009931,2024-12-05T06:15:43+00:00,Les Ghanéens se rendent aux urnes samedi,https://francais.cgtn.com/news/2024-12-05/1864552756600389634/index.html,,2025-04-23T22:23:30.083760+00:00
76,1745447009932,2024-12-05T06:17:08+00:00,RDC : reprise des combats à Lubero dans une nouvelle violation du cessez-le-feu,https://francais.cgtn.com/news/2024-12-05/1864551897342689282/index.html,,2025-04-23T22:23:30.083774+00:00
77,1745447009933,2024-12-03T05:27:21+00:00,Commémoration du massacre de Thiaroye : la France reconnaît pour la première fois la nature du massacre,https://francais.cgtn.com/news/2024-12-03/1863777560083841025/index.html,,2025-04-23T22:23:30.083791+00:00
78,1745447009934,2024-12-02T13:39:26+00:00,L'Ambassadeur du Gabon en Chine salue l'Initiative « la Ceinture et la Route » ,https://francais.cgtn.com/news/2024-12-02/1863576758386102273/index.html,,2025-04-23T22:23:30.083800+00:00
79,1745447009935,2024-12-02T12:19:51+00:00,Guinée : 56 morts et de nombreux blessés graves lors d'un match de football dans le sud-est du pays (bilan officiel provisoire),https://francais.cgtn.com/news/2024-12-02/1863558341373399042/index.html,,2025-04-23T22:23:30.083816+00:00
80,1745447012783,2024-11-30T02:23:23+00:00,L'AFRIQUE AU FIL DES RAILS,https://francais.cgtn.com/news/2024-11-30/1862683240786309122/index.html,,2025-04-23T22:23:32.934610+00:00
81,1745447012784,2024-11-29T14:22:20+00:00,Des résultats tangibles témoignent de la coopération fructueuse entre la Chine et la Guinée-Bissau,https://francais.cgtn.com/news/2024-11-29/1862479394902388737/index.html,,2025-04-23T22:23:32.934629+00:00
82,1745447012785,2024-11-24T02:57:14+00:00,Angola : le nouvel aéroport international Dr António Agostinho Neto accueillera 15 millions de passagers par an,https://francais.cgtn.com/news/2024-11-24/1860512106913476609/index.html,,2025-04-23T22:23:32.934636+00:00
83,1745447012786,2024-11-21T13:21:45+00:00,"COOPÉRATIONS SINO-AFRICAINES 
Formation professionnelle : un pont entre la Chine et l'Afrique",https://francais.cgtn.com/news/2024-11-21/1859587809130852353/index.html,,2025-04-23T22:23:32.934645+00:00
84,1745447012787,2024-11-18T08:10:41+00:00,Élections au Sénégal : plus de 7 millions d'électeurs doivent se prononcer,https://francais.cgtn.com/news/2024-11-18/1858401986863706114/index.html,,2025-04-23T22:23:32.934651+00:00
85,1745447012788,2024-11-17T05:45:09+00:00,Togo : la pêche menacée par la pollution des déchets pétroliers déversés par des navires,https://francais.cgtn.com/news/2024-11-17/1858022538091966466/index.html,,2025-04-23T22:23:32.934656+00:00
86,1745447012789,2024-11-16T07:07:31+00:00,Législatives au Sénégal : la campagne s'intensifie à l'approche du scrutin de dimanche,https://francais.cgtn.com/news/2024-11-16/1857619824820367361/index.html,,2025-04-23T22:23:32.934662+00:00
87,1745447012790,2024-11-13T04:39:19+00:00,L'opposition de la RDC lance une campagne contre la révision de la Constitution du pays,https://francais.cgtn.com/news/2024-11-13/1856529461737172993/index.html,,2025-04-23T22:23:32.934673+00:00
88,1745447012791,2024-11-12T03:21:46+00:00,L'Ouganda est en état d'alerte aux glissements de terrain dans la région du mont Elgon,https://francais.cgtn.com/news/2024-11-12/1856168519549784065/index.html,,2025-04-23T22:23:32.934679+00:00
89,1745447012792,2024-11-12T03:18:38+00:00,Des entrepreneurs africains adoptent des solutions écologiques face au changement climatique,https://francais.cgtn.com/news/2024-11-12/1856168142328573953/index.html,,2025-04-23T22:23:32.934685+00:00
90,1745447012793,2024-11-10T08:34:44+00:00,Réparation pour l'Afrique : des militants réclament des compensations pour l'exploitation coloniale,https://francais.cgtn.com/news/2024-11-10/1855502680276086785/index.html,,2025-04-23T22:23:32.934690+00:00
91,1745447012794,2024-11-09T03:24:02+00:00,La 20e mission médicale chinoise au Sénégal effectue une tournée de cliniques gratuites,https://francais.cgtn.com/news/2024-11-09/1855088141028233218/index.html,,2025-04-23T22:23:32.934695+00:00
92,1745447012795,2024-11-09T03:16:38+00:00,L'infrastructure stimule l'économie africaine à pas de géant,https://francais.cgtn.com/news/2024-11-09/1855074370421272578/index.html,,2025-04-23T22:23:32.934701+00:00
93,1745447012796,2024-11-05T03:06:19+00:00,Ouganda : un nouvel itinéraire pour le câble Internet passe par la Tanzanie,https://francais.cgtn.com/news/2024-11-05/1853629203952709634/index.html,,2025-04-23T22:23:32.934707+00:00
94,1745447012797,2024-11-03T09:18:49+00:00,La Tunisie demeure l'un des principaux exportateurs mondiaux d'huile d'olive,https://francais.cgtn.com/news/2024-11-03/1852996452264382466/index.html,,2025-04-23T22:23:32.934712+00:00
95,1745447012798,2024-11-02T03:14:35+00:00,60 ans de relations diplomatiques entre la Chine et la Zambie : un spectacle artistique chinois a eu lieu à Lusaka ,https://francais.cgtn.com/news/2024-11-02/1852543218347159553/index.html,,2025-04-23T22:23:32.934718+00:00
96,1745447015638,2024-10-31T08:51:49+00:00,L'Université d'Alger lance le premier département de langue chinoise,https://francais.cgtn.com/news/2024-10-31/1851908174396198913/index.html,,2025-04-23T22:23:35.795871+00:00
97,1745447015639,2024-10-30T08:42:21+00:00,Niger : les écoles rouvrent un mois après les inondations dévastatrices,https://francais.cgtn.com/news/2024-10-30/1851535331443544065/index.html,,2025-04-23T22:23:35.795908+00:00
98,1745447015640,2024-10-30T03:48:55+00:00,"Au total, 17 pays africains ont mis 61 satellites en orbite",https://francais.cgtn.com/news/2024-10-30/1851456652403216385/index.html,,2025-04-23T22:23:35.795926+00:00
99,1745447015641,2024-10-28T08:15:45+00:00,Tunisie : les opérateurs télécoms soumettent des demandes de licences 5G,https://francais.cgtn.com/news/2024-10-28/1850784752611897346/index.html,,2025-04-23T22:23:35.795943+00:00
100,1745447015642,2024-10-27T08:31:46+00:00,Les enseignants font cours aux enfants déplacés par l'insécurité en RDC,https://francais.cgtn.com/news/2024-10-27/1850446319456628737/index.html,,2025-04-23T22:23:35.795957+00:00
101,1745447015643,2024-10-25T05:35:23+00:00,Aide d'experts agricoles chinois dans la récolte des céréales au Tchad,https://francais.cgtn.com/news/2024-10-25/1849644050377093122/index.html,,2025-04-23T22:23:35.795972+00:00
102,1745447015644,2024-10-23T09:52:07+00:00,Les travaux de réhabilitation du stade Léopold Sédar Senghor avancent à grands pas,https://francais.cgtn.com/news/2024-10-23/1849005301609992193/index.html,,2025-04-23T22:23:35.795986+00:00
103,1745447015645,2024-10-22T06:17:34+00:00,Le gouvernement sénégalais débloque 8 milliards de francs CFA pour les zones sinistrées,https://francais.cgtn.com/news/2024-10-22/1848605263693885442/index.html,,2025-04-23T22:23:35.796015+00:00
104,1745447015646,2024-10-21T05:38:09+00:00,"Le festival itinérant Art Explora fait escale à Rabat, la capitale du Maroc",https://francais.cgtn.com/news/2024-10-21/1848204611364859906/index.html,,2025-04-23T22:23:35.796030+00:00
105,1745447015647,2024-10-21T01:46:23+00:00,THINK TANKS AFRICAINS SUR LES BRICS  Journaliste malgache : J’espère que mon pays deviendra également membre des BRICS   ,https://francais.cgtn.com/news/2024-10-21/1848178740161875969/index.html,,2025-04-23T22:23:35.796057+00:00
106,1745447015648,2024-10-20T10:32:23+00:00,La République du Congo estime que les BRICS proposeront un modèle différent,https://francais.cgtn.com/news/2024-10-20/1847941956802908162/index.html,,2025-04-23T22:23:35.796073+00:00
107,1745447015649,2024-10-20T03:37:18+00:00,Une entreprise nigérienne à l'origine d'une révolution numérique,https://francais.cgtn.com/news/2024-10-20/1847841826319642625/index.html,,2025-04-23T22:23:35.796087+00:00
108,1745447015650,2024-10-19T06:09:51+00:00,Cacao au Cameroun : les agriculteurs prennent des mesures drastiques ,https://francais.cgtn.com/news/2024-10-19/1847466862353592321/index.html,,2025-04-23T22:23:35.796101+00:00
109,1745447015651,2024-10-17T02:08:42+00:00,"CHINE-AFRIQUE 
Regard de journalistes africains sur la future coopération des pays du Sud global ",https://francais.cgtn.com/news/2024-10-17/1846734810203492354/index.html,,2025-04-23T22:23:35.796143+00:00
110,1745447015652,2024-10-16T09:46:37+00:00,"JOURNÉE MONDIALE DE L’ALIMENTATION 
Le riz hybride chinois éclaire la route de la sécurité alimentaire à Madagascar ",https://francais.cgtn.com/news/2024-10-16/1846483384076275713/index.html,,2025-04-23T22:23:35.796158+00:00
111,1745447015653,2024-10-16T09:46:43+00:00,"JOURNÉE MONDIALE DE L’ALIMENTATION 
Coopération Chine-Afrique : 
opportunités pour l’agro-industrie africaine ",https://francais.cgtn.com/news/2024-10-16/1846482837424246786/index.html,,2025-04-23T22:23:35.796172+00:00
112,1745447019287,2024-10-16T02:28:38+00:00,Le président sénégalais lance l'agenda national de transformation,https://francais.cgtn.com/news/2024-10-16/1846375117335310337/index.html,,2025-04-23T22:23:39.441783+00:00
113,1745447019288,2024-10-09T08:21:46+00:00,La RDC lance la vaccination contre le Monkeypox,https://francais.cgtn.com/news/2024-10-09/1843929745809936385/index.html,,2025-04-23T22:23:39.441797+00:00
114,1745447019289,2024-10-09T08:15:59+00:00,RDC : une embarcation chavire sur le lac Kivu en raison du surpoids,https://francais.cgtn.com/news/2024-10-09/1843927893475266562/index.html,,2025-04-23T22:23:39.441823+00:00
115,1745447019290,2024-10-07T07:28:33+00:00,Les présidents du Rwanda et de la RDC se sont entretenus séparément avec le président français,https://francais.cgtn.com/news/2024-10-07/1843182283793043457/index.html,,2025-04-23T22:23:39.441831+00:00
116,1745447019291,2024-10-04T08:26:59+00:00,"RDC : un bateau surchargé de passagers chavire, au moins 87 personnes se noient dans les eaux calmes d'un lac",https://francais.cgtn.com/news/2024-10-04/1842117075240497153/index.html,,2025-04-23T22:23:39.441838+00:00
117,1745447019292,2024-10-04T05:52:05+00:00,La hausse des exportations d'huile d'olive permet à la Tunisie d'augmenter ses revenus,https://francais.cgtn.com/news/2024-10-04/1842036102184316929/index.html,,2025-04-23T22:23:39.441845+00:00
118,1745447019293,2024-10-01T07:13:22+00:00,Festival gastronomique à Freetown : des Sierra-Léonais dégustent des spécialités chinoises,https://francais.cgtn.com/news/2024-10-01/1841001000870547458/index.html,,2025-04-23T22:23:39.441852+00:00
119,1745447019294,2024-09-30T03:19:23+00:00,Nigeria : reprise de la vie nocturne à Maiduguri grâce à l'amélioration de la sécurité,https://francais.cgtn.com/news/2024-09-30/1840586483422400514/index.html,,2025-04-23T22:23:39.441863+00:00
120,1745447019295,2024-09-29T03:21:09+00:00,Plus de 9 millions de Malawiens en situation d'insécurité alimentaire,https://francais.cgtn.com/news/2024-09-29/1840226740084158466/index.html,,2025-04-23T22:23:39.441880+00:00
